Symbol,ExpirationDate,AskPrice,AskSize,BidPrice,BidSize,LastPrice,PutCall,StrikePrice,Volume,openinterest,UnderlyingPrice,DataDate
SPY,2007-12-21,5.6,0,5.4,0,5.6,c,140.0,0,200,119.37,2005-03-17
SPY,2007-12-21,21.5,0,21.3,0,18.11,p,140.0,0,1035,119.37,2005-03-17
SPY,2007-12-21,4.1,0,4.0,0,3.4,c,145.0,0,230,119.37,2005-03-17
SPY,2007-12-21,26.3,0,25.9,0,26.0,p,145.0,0,0,119.37,2005-03-17
SPY,2007-12-21,3.0,0,2.85,0,2.85,c,150.0,0,1250,119.37,2005-03-17
SPY,2007-12-21,31.3,0,30.9,0,0.0,p,150.0,0,0,119.37,2005-03-17
SPY,2007-12-21,2.2,0,2.0,0,2.05,c,155.0,0,837,119.37,2005-03-17
SPY,2007-12-21,36.3,0,35.9,0,0.0,p,155.0,0,0,119.37,2005-03-17
SPY,2007-12-21,1.55,0,1.4,0,1.3,c,160.0,0,900,119.37,2005-03-17
SPY,2007-12-21,41.3,0,40.9,0,37.9,p,160.0,0,0,119.37,2005-03-17
SPY,2005-03-18,30.8,0,30.6,0,31.5,c,88.0,0,0,118.56,2005-03-18
SPY,2005-03-18,0.05,0,0.0,0,0.05,p,88.0,0,1,118.56,2005-03-18
SPY,2005-03-18,29.8,0,29.6,0,30.4,c,89.0,0,0,118.56,2005-03-18
SPY,2005-03-18,0.05,0,0.0,0,0.05,p,89.0,0,1,118.56,2005-03-18
SPY,2005-03-18,28.8,0,28.6,0,32.2,c,90.0,0,0,118.56,2005-03-18
SPY,2005-03-18,0.05,0,0.0,0,0.05,p,90.0,0,400,118.56,2005-03-18
SPY,2005-03-18,27.8,0,27.6,0,30.4,c,91.0,0,0,118.56,2005-03-18
SPY,2005-03-18,0.05,0,0.0,0,0.0,p,91.0,0,0,118.56,2005-03-18
SPY,2005-03-18,26.8,0,26.6,0,29.4,c,92.0,0,0,118.56,2005-03-18
SPY,2005-03-18,0.05,0,0.0,0,0.0,p,92.0,0,0,118.56,2005-03-18
SPY,2005-03-18,25.8,0,25.6,0,26.5,c,93.0,0,0,118.56,2005-03-18
SPY,2005-03-18,0.05,0,0.0,0,0.0,p,93.0,0,0,118.56,2005-03-18
SPY,2005-03-18,24.8,0,24.6,0,25.4,c,94.0,0,0,118.56,2005-03-18
SPY,2005-03-18,0.05,0,0.0,0,0.0,p,94.0,0,0,118.56,2005-03-18
SPY,2005-03-18,23.8,0,23.6,0,22.8,c,95.0,0,1050,118.56,2005-03-18
SPY,2005-03-18,0.05,0,0.0,0,0.05,p,95.0,0,28,118.56,2005-03-18
SPY,2005-03-18,22.8,0,22.6,0,26.2,c,96.0,0,0,118.56,2005-03-18
SPY,2005-03-18,0.05,0,0.0,0,0.0,p,96.0,0,0,118.56,2005-03-18
SPY,2005-03-18,21.8,0,21.6,0,25.2,c,97.0,0,10,118.56,2005-03-18
SPY,2005-03-18,0.05,0,0.0,0,0.05,p,97.0,0,500,118.56,2005-03-18
SPY,2005-03-18,20.8,0,20.6,0,21.4,c,98.0,0,0,118.56,2005-03-18
SPY,2005-03-18,0.05,0,0.0,0,0.1,p,98.0,0,20,118.56,2005-03-18
SPY,2005-03-18,19.8,0,19.6,0,22.1,c,99.0,0,0,118.56,2005-03-18
SPY,2005-03-18,0.05,0,0.0,0,0.1,p,99.0,0,500,118.56,2005-03-18
SPY,2005-03-18,18.8,0,18.6,0,19.0,c,100.0,10,0,118.56,2005-03-18
SPY,2005-03-18,0.05,0,0.0,0,0.05,p,100.0,0,50,118.56,2005-03-18
SPY,2005-03-18,17.8,0,17.6,0,18.4,c,101.0,0,0,118.56,2005-03-18
SPY,2005-03-18,0.05,0,0.0,0,0.05,p,101.0,0,5,118.56,2005-03-18
SPY,2005-03-18,16.8,0,16.6,0,20.2,c,102.0,0,10,118.56,2005-03-18
SPY,2005-03-18,0.05,0,0.0,0,0.0,p,102.0,0,748,118.56,2005-03-18
SPY,2005-03-18,15.8,0,15.6,0,14.0,c,103.0,0,0,118.56,2005-03-18
SPY,2005-03-18,0.05,0,0.0,0,0.05,p,103.0,0,309,118.56,2005-03-18
SPY,2005-03-18,14.8,0,14.6,0,15.4,c,104.0,0,0,118.56,2005-03-18
SPY,2005-03-18,0.05,0,0.0,0,0.05,p,104.0,0,10,118.56,2005-03-18
SPY,2005-03-18,13.8,0,13.6,0,13.4,c,105.0,23,25,118.56,2005-03-18
SPY,2005-03-18,0.05,0,0.0,0,0.05,p,105.0,0,2604,118.56,2005-03-18
SPY,2005-03-18,12.8,0,12.6,0,13.4,c,106.0,0,51,118.56,2005-03-18
SPY,2005-03-18,0.05,0,0.0,0,0.05,p,106.0,0,3001,118.56,2005-03-18
SPY,2005-03-18,11.8,0,11.6,0,12.4,c,107.0,0,20,118.56,2005-03-18
SPY,2005-03-18,0.05,0,0.0,0,0.05,p,107.0,0,176,118.56,2005-03-18
SPY,2005-03-18,10.8,0,10.6,0,11.4,c,108.0,0,20,118.56,2005-03-18
SPY,2005-03-18,0.05,0,0.0,0,0.05,p,108.0,0,3282,118.56,2005-03-18
SPY,2005-03-18,9.8,0,9.6,0,10.4,c,109.0,0,0,118.56,2005-03-18
SPY,2005-03-18,0.05,0,0.0,0,0.05,p,109.0,0,4902,118.56,2005-03-18
SPY,2005-03-18,8.75,75,8.6,250,8.4,c,110.0,20,20,118.56,2005-03-18
SPY,2005-03-18,0.05,12697,0.0,0,0.03,p,110.0,0,6969,118.56,2005-03-18
SPY,2005-03-18,7.75,58,7.6,250,7.5,c,111.0,53,0,118.56,2005-03-18
SPY,2005-03-18,0.05,12599,0.0,0,0.03,p,111.0,0,1672,118.56,2005-03-18
SPY,2005-03-18,6.75,58,6.6,250,6.4,c,112.0,10,180,118.56,2005-03-18
SPY,2005-03-18,0.05,12550,0.0,0,0.03,p,112.0,0,3395,118.56,2005-03-18
SPY,2005-03-18,5.75,58,5.6,250,5.5,c,113.0,53,0,118.56,2005-03-18
SPY,2005-03-18,0.05,15050,0.0,0,0.03,p,113.0,0,20210,118.56,2005-03-18
SPY,2005-03-18,4.75,500,4.6,250,5.05,c,114.0,258,5,118.56,2005-03-18
SPY,2005-03-18,0.05,15000,0.0,0,0.03,p,114.0,0,17327,118.56,2005-03-18
SPY,2005-03-18,3.75,500,3.6,250,3.6,c,115.0,5,5,118.56,2005-03-18
SPY,2005-03-18,0.05,15000,0.0,0,0.03,p,115.0,0,9304,118.56,2005-03-18
SPY,2005-03-18,2.7,5,2.63,250,2.5,c,116.0,615,100,118.56,2005-03-18
SPY,2005-03-18,0.05,15000,0.0,0,0.05,p,116.0,10,6955,118.56,2005-03-18
SPY,2005-03-18,1.7,400,1.63,250,1.55,c,117.0,635,13,118.56,2005-03-18
SPY,2005-03-18,0.05,12500,0.0,0,0.03,p,117.0,0,37520,118.56,2005-03-18
SPY,2005-03-18,0.7,400,0.58,325,0.68,c,118.0,4947,466,118.56,2005-03-18
SPY,2005-03-18,0.05,12501,0.0,0,0.08,p,118.0,4315,34834,118.56,2005-03-18
SPY,2005-03-18,0.05,12500,0.0,0,0.05,c,119.0,5215,5990,118.56,2005-03-18
SPY,2005-03-18,0.4,250,0.3,400,0.33,p,119.0,7486,29761,118.56,2005-03-18
SPY,2005-03-18,0.05,15017,0.0,0,0.05,c,120.0,93,29306,118.56,2005-03-18
SPY,2005-03-18,1.4,250,1.28,400,1.3,p,120.0,8790,49207,118.56,2005-03-18
SPY,2005-03-18,0.05,15000,0.0,0,0.03,c,121.0,0,24708,118.56,2005-03-18
SPY,2005-03-18,2.38,250,2.28,400,2.4,p,121.0,615,26206,118.56,2005-03-18
SPY,2005-03-18,0.05,15000,0.0,0,0.05,c,122.0,46,32933,118.56,2005-03-18
SPY,2005-03-18,3.45,250,3.3,5,3.4,p,122.0,329,21978,118.56,2005-03-18
SPY,2005-03-18,0.05,15000,0.0,0,0.02,c,123.0,0,27816,118.56,2005-03-18
SPY,2005-03-18,4.45,250,4.25,500,4.4,p,123.0,285,16361,118.56,2005-03-18
SPY,2005-03-18,0.05,15050,0.0,0,0.03,c,124.0,0,7790,118.56,2005-03-18
SPY,2005-03-18,5.45,250,5.25,500,5.2,p,124.0,21,12816,118.56,2005-03-18
SPY,2005-03-18,0.05,15050,0.0,0,0.03,c,125.0,0,5257,118.56,2005-03-18
SPY,2005-03-18,6.45,250,6.25,500,6.4,p,125.0,1,6046,118.56,2005-03-18
SPY,2005-03-18,0.05,15050,0.0,0,0.03,c,126.0,0,4364,118.56,2005-03-18
SPY,2005-03-18,7.45,250,7.25,500,7.37,p,126.0,1,8984,118.56,2005-03-18
SPY,2005-03-18,0.05,15050,0.0,0,0.03,c,127.0,0,3688,118.56,2005-03-18
SPY,2005-03-18,8.45,250,8.25,500,4.1,p,127.0,0,4202,118.56,2005-03-18
SPY,2005-03-18,0.05,15124,0.0,0,0.03,c,128.0,0,20,118.56,2005-03-18
SPY,2005-03-18,9.45,250,9.25,500,4.6,p,128.0,0,3584,118.56,2005-03-18
SPY,2005-03-18,0.05,15124,0.0,0,0.03,c,129.0,0,15,118.56,2005-03-18
SPY,2005-03-18,10.45,250,10.25,108,5.1,p,129.0,0,3337,118.56,2005-03-18
SPY,2005-03-18,0.05,0,0.0,0,0.05,c,130.0,0,110,118.56,2005-03-18
SPY,2005-03-18,11.4,0,11.2,0,11.4,p,130.0,1,1597,118.56,2005-03-18
SPY,2005-03-18,0.05,0,0.0,0,0.0,c,131.0,0,0,118.56,2005-03-18
SPY,2005-03-18,12.4,0,12.2,0,12.2,p,131.0,0,1823,118.56,2005-03-18
SPY,2005-03-18,0.05,0,0.0,0,0.0,c,132.0,0,0,118.56,2005-03-18
SPY,2005-03-18,13.4,0,13.2,0,13.2,p,132.0,0,1017,118.56,2005-03-18
SPY,2005-03-18,0.05,0,0.0,0,0.0,c,133.0,0,0,118.56,2005-03-18
SPY,2005-03-18,14.4,0,14.2,0,14.0,p,133.0,0,1314,118.56,2005-03-18
SPY,2005-03-18,0.05,0,0.0,0,0.0,c,134.0,0,0,118.56,2005-03-18
SPY,2005-03-18,15.4,0,15.2,0,15.2,p,134.0,0,918,118.56,2005-03-18
SPY,2005-03-18,0.05,0,0.0,0,0.0,c,135.0,0,0,118.56,2005-03-18
SPY,2005-03-18,16.4,0,16.2,0,16.1,p,135.0,0,3197,118.56,2005-03-18
SPY,2005-03-18,0.05,0,0.0,0,0.0,c,136.0,0,0,118.56,2005-03-18
SPY,2005-03-18,17.4,0,17.2,0,17.5,p,136.0,0,2763,118.56,2005-03-18
SPY,2005-03-18,0.05,0,0.0,0,0.0,c,137.0,0,0,118.56,2005-03-18
SPY,2005-03-18,18.4,0,18.2,0,18.5,p,137.0,0,3376,118.56,2005-03-18
SPY,2005-03-18,0.05,0,0.0,0,0.0,c,138.0,0,0,118.56,2005-03-18
SPY,2005-03-18,19.4,0,19.2,0,18.8,p,138.0,0,256,118.56,2005-03-18
SPY,2005-03-18,0.05,0,0.0,0,0.0,c,139.0,0,0,118.56,2005-03-18
SPY,2005-03-18,20.4,0,20.2,0,18.3,p,139.0,0,670,118.56,2005-03-18
SPY,2005-03-18,0.05,0,0.0,0,0.0,c,140.0,0,0,118.56,2005-03-18
SPY,2005-03-18,21.4,0,21.2,0,20.8,p,140.0,0,811,118.56,2005-03-18
SPY,2005-03-18,0.05,0,0.0,0,0.0,c,141.0,0,0,118.56,2005-03-18
SPY,2005-03-18,22.4,0,22.2,0,20.3,p,141.0,0,256,118.56,2005-03-18
SPY,2005-03-18,0.05,0,0.0,0,0.0,c,142.0,0,0,118.56,2005-03-18
SPY,2005-03-18,23.4,0,23.2,0,21.1,p,142.0,0,1224,118.56,2005-03-18
SPY,2005-03-18,0.05,0,0.0,0,0.0,c,143.0,0,0,118.56,2005-03-18
SPY,2005-03-18,24.4,0,24.2,0,23.8,p,143.0,0,75,118.56,2005-03-18
SPY,2005-03-18,0.05,0,0.0,0,0.0,c,144.0,0,0,118.56,2005-03-18
SPY,2005-03-18,25.4,0,25.2,0,22.3,p,144.0,0,261,118.56,2005-03-18
SPY,2005-03-18,0.05,0,0.0,0,0.0,c,145.0,0,0,118.56,2005-03-18
SPY,2005-03-18,26.4,0,26.2,0,25.8,p,145.0,0,1290,118.56,2005-03-18
SPY,2005-03-18,0.05,0,0.0,0,0.0,c,146.0,0,0,118.56,2005-03-18
SPY,2005-03-18,27.4,0,27.2,0,24.3,p,146.0,0,284,118.56,2005-03-18
SPY,2005-03-18,0.05,0,0.0,0,0.0,c,147.0,0,0,118.56,2005-03-18
SPY,2005-03-18,28.4,0,28.2,0,25.3,p,147.0,0,638,118.56,2005-03-18
SPY,2005-03-18,0.05,0,0.0,0,0.0,c,148.0,0,0,118.56,2005-03-18
SPY,2005-03-18,29.4,0,29.2,0,26.2,p,148.0,0,231,118.56,2005-03-18
SPY,2005-04-15,31.0,0,30.8,0,31.4,c,88.0,0,0,118.56,2005-03-18
SPY,2005-04-15,0.05,0,0.0,0,0.05,p,88.0,0,2450,118.56,2005-03-18
SPY,2005-04-15,30.0,0,29.8,0,30.4,c,89.0,0,11,118.56,2005-03-18
SPY,2005-04-15,0.05,0,0.0,0,0.0,p,89.0,0,0,118.56,2005-03-18
SPY,2005-04-15,29.0,0,28.8,0,29.4,c,90.0,0,33,118.56,2005-03-18
SPY,2005-04-15,0.05,0,0.0,0,0.0,p,90.0,0,0,118.56,2005-03-18
SPY,2005-04-15,28.0,0,27.8,0,28.4,c,91.0,0,22,118.56,2005-03-18
SPY,2005-04-15,0.05,0,0.0,0,0.1,p,91.0,0,1000,118.56,2005-03-18
SPY,2005-04-15,27.0,0,26.8,0,27.4,c,92.0,0,11,118.56,2005-03-18
SPY,2005-04-15,0.05,0,0.0,0,0.1,p,92.0,0,1310,118.56,2005-03-18
SPY,2005-04-15,26.0,0,25.8,0,28.1,c,93.0,0,11,118.56,2005-03-18
SPY,2005-04-15,0.05,0,0.0,0,0.05,p,93.0,0,1510,118.56,2005-03-18
SPY,2005-04-15,25.0,0,24.8,0,27.1,c,94.0,0,11,118.56,2005-03-18
SPY,2005-04-15,0.05,0,0.0,0,0.05,p,94.0,0,50,118.56,2005-03-18
SPY,2005-04-15,24.0,0,23.8,0,22.8,c,95.0,0,0,118.56,2005-03-18
SPY,2005-04-15,0.05,0,0.0,0,0.0,p,95.0,0,0,118.56,2005-03-18
SPY,2005-04-15,23.0,0,22.8,0,0.0,c,96.0,0,0,118.56,2005-03-18
SPY,2005-04-15,0.05,0,0.0,0,0.0,p,96.0,0,75,118.56,2005-03-18
SPY,2005-04-15,22.0,0,21.8,0,0.0,c,97.0,0,0,118.56,2005-03-18
SPY,2005-04-15,0.05,0,0.0,0,0.0,p,97.0,0,75,118.56,2005-03-18
SPY,2005-04-15,21.0,0,20.8,0,0.0,c,98.0,0,0,118.56,2005-03-18
SPY,2005-04-15,0.05,0,0.0,0,0.0,p,98.0,0,0,118.56,2005-03-18
SPY,2005-04-15,20.0,0,19.8,0,0.0,c,99.0,0,0,118.56,2005-03-18
SPY,2005-04-15,0.05,0,0.0,0,0.0,p,99.0,0,0,118.56,2005-03-18
SPY,2005-04-15,19.0,0,18.9,0,19.3,c,100.0,0,3,118.56,2005-03-18
SPY,2005-04-15,0.05,0,0.0,0,0.0,p,100.0,0,250,118.56,2005-03-18
SPY,2005-04-15,18.0,0,17.9,0,18.6,c,101.0,0,20,118.56,2005-03-18
SPY,2005-04-15,0.05,0,0.0,0,0.05,p,101.0,0,1552,118.56,2005-03-18
SPY,2005-04-15,17.0,0,16.9,0,17.5,c,102.0,0,0,118.56,2005-03-18
SPY,2005-04-15,0.05,0,0.0,0,0.0,p,102.0,0,250,118.56,2005-03-18
SPY,2005-04-15,16.0,0,15.9,0,15.8,c,103.0,15,520,118.56,2005-03-18
SPY,2005-04-15,0.05,0,0.0,0,0.0,p,103.0,0,40,118.56,2005-03-18
SPY,2005-04-15,15.0,0,14.9,0,15.4,c,104.0,0,0,118.56,2005-03-18
SPY,2005-04-15,0.1,0,0.0,0,0.05,p,104.0,0,170,118.56,2005-03-18
SPY,2005-04-15,14.0,0,13.9,0,15.5,c,105.0,0,0,118.56,2005-03-18
SPY,2005-04-15,0.1,0,0.0,0,0.05,p,105.0,0,50,118.56,2005-03-18
SPY,2005-04-15,13.0,0,12.9,0,14.7,c,106.0,0,0,118.56,2005-03-18
SPY,2005-04-15,0.1,0,0.0,0,0.1,p,106.0,0,132,118.56,2005-03-18
SPY,2005-04-15,12.0,0,11.9,0,14.1,c,107.0,0,10,118.56,2005-03-18
SPY,2005-04-15,0.1,0,0.0,0,0.0,p,107.0,0,0,118.56,2005-03-18
SPY,2005-04-15,11.1,0,10.9,0,10.9,c,108.0,189,10,118.56,2005-03-18
SPY,2005-04-15,0.1,0,0.05,0,0.1,p,108.0,0,665,118.56,2005-03-18
SPY,2005-04-15,10.1,0,10.0,0,10.3,c,109.0,0,0,118.56,2005-03-18
SPY,2005-04-15,0.15,0,0.05,0,0.1,p,109.0,0,110,118.56,2005-03-18
SPY,2005-04-15,9.05,500,8.9,261,9.9,c,110.0,2,2,118.56,2005-03-18
SPY,2005-04-15,0.15,12500,0.08,1000,0.15,p,110.0,10,396,118.56,2005-03-18
SPY,2005-04-15,8.05,10,7.95,250,4.15,c,111.0,0,180,118.56,2005-03-18
SPY,2005-04-15,0.2,13000,0.1,7000,0.1,p,111.0,0,1805,118.56,2005-03-18
SPY,2005-04-15,7.15,500,7.0,255,3.7,c,112.0,0,2,118.56,2005-03-18
SPY,2005-04-15,0.25,13000,0.15,7000,0.1,p,112.0,0,2715,118.56,2005-03-18
SPY,2005-04-15,6.15,10,6.05,250,6.21,c,113.0,3,2183,118.56,2005-03-18
SPY,2005-04-15,0.28,10500,0.2,8750,0.3,p,113.0,4,3599,118.56,2005-03-18
SPY,2005-04-15,5.25,1875,5.15,250,5.3,c,114.0,101,4916,118.56,2005-03-18
SPY,2005-04-15,0.35,875,0.3,6125,0.38,p,114.0,82,11126,118.56,2005-03-18
SPY,2005-04-15,4.4,2500,4.25,1500,4.3,c,115.0,722,4810,118.56,2005-03-18
SPY,2005-04-15,0.5,8750,0.43,1000,0.5,p,115.0,6463,12385,118.56,2005-03-18
SPY,2005-04-15,3.55,3250,3.45,250,3.6,c,116.0,1688,3381,118.56,2005-03-18
SPY,2005-04-15,0.65,250,0.58,5250,0.65,p,116.0,5450,9173,118.56,2005-03-18
SPY,2005-04-15,2.78,4000,2.7,250,2.6,c,117.0,2471,5220,118.56,2005-03-18
SPY,2005-04-15,0.9,3000,0.83,1000,0.8,p,117.0,91706,7549,118.56,2005-03-18
SPY,2005-04-15,2.08,3250,2.03,251,2.03,c,118.0,2862,9405,118.56,2005-03-18
SPY,2005-04-15,1.18,250,1.13,5000,1.13,p,118.0,7557,13131,118.56,2005-03-18
SPY,2005-04-15,1.48,5000,1.43,250,1.43,c,119.0,3600,13615,118.56,2005-03-18
SPY,2005-04-15,1.63,250,1.55,3750,1.58,p,119.0,9348,23995,118.56,2005-03-18
SPY,2005-04-15,1.03,6000,0.93,5000,0.95,c,120.0,3186,18542,118.56,2005-03-18
SPY,2005-04-15,2.15,1750,2.08,3250,2.18,p,120.0,3069,50445,118.56,2005-03-18
SPY,2005-04-15,0.68,9000,0.58,7500,0.6,c,121.0,1474,22792,118.56,2005-03-18
SPY,2005-04-15,2.8,250,2.7,4000,2.85,p,121.0,2227,15062,118.56,2005-03-18
SPY,2005-04-15,0.4,10500,0.35,250,0.4,c,122.0,725,16272,118.56,2005-03-18
SPY,2005-04-15,3.6,250,3.45,2500,3.4,p,122.0,1168,12096,118.56,2005-03-18
SPY,2005-04-15,0.25,11375,0.2,125,0.25,c,123.0,1151,11398,118.56,2005-03-18
SPY,2005-04-15,4.45,250,4.35,400,4.1,p,123.0,699,9909,118.56,2005-03-18
SPY,2005-04-15,0.15,12000,0.1,150,0.15,c,124.0,272,4807,118.56,2005-03-18
SPY,2005-04-15,5.45,250,5.25,500,5.25,p,124.0,50,3937,118.56,2005-03-18
SPY,2005-04-15,0.1,15000,0.05,150,0.1,c,125.0,110,4491,118.56,2005-03-18
SPY,2005-04-15,6.45,250,6.25,500,6.35,p,125.0,4,995,118.56,2005-03-18
SPY,2005-04-15,0.1,20000,0.0,0,0.08,c,126.0,1,1950,118.56,2005-03-18
SPY,2005-04-15,7.45,250,7.25,500,7.15,p,126.0,25,1254,118.56,2005-03-18
SPY,2005-04-15,0.05,12500,0.0,0,0.05,c,127.0,11,3741,118.56,2005-03-18
SPY,2005-04-15,8.45,250,8.25,500,3.8,p,127.0,0,2807,118.56,2005-03-18
SPY,2005-04-15,0.05,12500,0.0,0,0.05,c,128.0,0,250,118.56,2005-03-18
SPY,2005-04-15,9.45,250,9.25,500,4.45,p,128.0,0,899,118.56,2005-03-18
SPY,2005-04-15,0.05,12500,0.0,0,0.03,c,129.0,0,1,118.56,2005-03-18
SPY,2005-04-15,10.45,250,10.25,150,9.95,p,129.0,3,275,118.56,2005-03-18
SPY,2005-04-15,0.05,0,0.0,0,0.0,c,130.0,0,0,118.56,2005-03-18
SPY,2005-04-15,11.4,0,11.2,0,11.1,p,130.0,0,2017,118.56,2005-03-18
SPY,2005-04-15,0.05,0,0.0,0,0.05,c,131.0,0,10,118.56,2005-03-18
SPY,2005-04-15,12.4,0,12.2,0,12.0,p,131.0,0,712,118.56,2005-03-18
SPY,2005-04-15,0.05,0,0.0,0,0.0,c,132.0,0,0,118.56,2005-03-18
SPY,2005-04-15,13.4,0,13.2,0,12.0,p,132.0,0,475,118.56,2005-03-18
SPY,2005-04-15,0.05,0,0.0,0,0.05,c,133.0,0,10,118.56,2005-03-18
SPY,2005-04-15,14.4,0,14.2,0,13.0,p,133.0,0,619,118.56,2005-03-18
SPY,2005-04-15,0.05,0,0.0,0,0.05,c,134.0,0,10,118.56,2005-03-18
SPY,2005-04-15,15.4,0,15.2,0,11.8,p,134.0,0,393,118.56,2005-03-18
SPY,2005-04-15,0.05,0,0.0,0,0.0,c,135.0,0,0,118.56,2005-03-18
SPY,2005-04-15,16.4,0,16.2,0,15.3,p,135.0,0,612,118.56,2005-03-18
SPY,2005-04-15,0.05,0,0.0,0,0.0,c,136.0,0,0,118.56,2005-03-18
SPY,2005-04-15,17.4,0,17.2,0,15.1,p,136.0,0,293,118.56,2005-03-18
SPY,2005-04-15,0.05,0,0.0,0,0.0,c,137.0,0,0,118.56,2005-03-18
SPY,2005-04-15,18.4,0,18.2,0,16.3,p,137.0,0,41,118.56,2005-03-18
SPY,2005-04-15,0.05,0,0.0,0,0.0,c,138.0,0,0,118.56,2005-03-18
SPY,2005-04-15,19.4,0,19.2,0,17.3,p,138.0,0,24,118.56,2005-03-18
SPY,2005-04-15,0.05,0,0.0,0,0.0,c,139.0,0,0,118.56,2005-03-18
SPY,2005-04-15,20.4,0,20.2,0,18.3,p,139.0,0,21,118.56,2005-03-18
SPY,2005-04-15,0.05,0,0.0,0,0.0,c,140.0,0,0,118.56,2005-03-18
SPY,2005-04-15,21.4,0,21.2,0,20.5,p,140.0,0,302,118.56,2005-03-18
SPY,2005-04-15,0.05,0,0.0,0,0.0,c,141.0,0,0,118.56,2005-03-18
SPY,2005-04-15,22.4,0,22.2,0,20.2,p,141.0,0,51,118.56,2005-03-18
SPY,2005-04-15,0.05,0,0.0,0,0.0,c,142.0,0,0,118.56,2005-03-18
SPY,2005-04-15,23.4,0,23.2,0,21.2,p,142.0,0,34,118.56,2005-03-18
SPY,2005-04-15,0.05,0,0.0,0,0.0,c,143.0,0,0,118.56,2005-03-18
SPY,2005-04-15,24.4,0,24.2,0,23.9,p,143.0,0,359,118.56,2005-03-18
SPY,2005-04-15,0.05,0,0.0,0,0.0,c,144.0,0,0,118.56,2005-03-18
SPY,2005-04-15,25.4,0,25.2,0,24.9,p,144.0,0,375,118.56,2005-03-18
SPY,2005-04-15,0.05,0,0.0,0,0.0,c,145.0,0,0,118.56,2005-03-18
SPY,2005-04-15,26.4,0,26.2,0,25.9,p,145.0,0,269,118.56,2005-03-18
SPY,2005-04-15,0.05,0,0.0,0,0.0,c,146.0,0,0,118.56,2005-03-18
SPY,2005-04-15,27.4,0,27.2,0,23.4,p,146.0,0,64,118.56,2005-03-18
SPY,2005-04-15,0.05,0,0.0,0,0.0,c,147.0,0,0,118.56,2005-03-18
SPY,2005-04-15,28.4,0,28.2,0,24.4,p,147.0,0,162,118.56,2005-03-18
SPY,2005-04-15,0.05,0,0.0,0,0.0,c,148.0,0,0,118.56,2005-03-18
SPY,2005-04-15,29.4,0,29.2,0,25.4,p,148.0,0,116,118.56,2005-03-18
SPY,2005-05-20,34.2,0,34.0,0,37.9,c,85.0,0,10,118.56,2005-03-18
SPY,2005-05-20,0.05,0,0.0,0,0.0,p,85.0,0,0,118.56,2005-03-18
SPY,2005-05-20,31.3,0,31.1,0,34.9,c,88.0,0,0,118.56,2005-03-18
SPY,2005-05-20,0.05,0,0.0,0,0.0,p,88.0,0,0,118.56,2005-03-18
SPY,2005-05-20,30.3,0,30.1,0,32.4,c,89.0,0,0,118.56,2005-03-18
SPY,2005-05-20,0.1,0,0.0,0,0.0,p,89.0,0,0,118.56,2005-03-18
SPY,2005-05-20,29.3,0,29.1,0,31.4,c,90.0,0,0,118.56,2005-03-18
SPY,2005-05-20,0.05,0,0.0,0,0.0,p,90.0,0,0,118.56,2005-03-18
SPY,2005-05-20,28.3,0,28.1,0,31.9,c,91.0,0,0,118.56,2005-03-18
SPY,2005-05-20,0.05,0,0.0,0,0.0,p,91.0,0,0,118.56,2005-03-18
SPY,2005-05-20,27.3,0,27.1,0,30.9,c,92.0,0,0,118.56,2005-03-18
SPY,2005-05-20,0.05,0,0.0,0,0.0,p,92.0,0,0,118.56,2005-03-18
SPY,2005-05-20,26.3,0,26.1,0,29.9,c,93.0,0,0,118.56,2005-03-18
SPY,2005-05-20,0.05,0,0.0,0,0.0,p,93.0,0,0,118.56,2005-03-18
SPY,2005-05-20,25.3,0,25.1,0,27.1,c,94.0,0,0,118.56,2005-03-18
SPY,2005-05-20,0.1,0,0.0,0,0.0,p,94.0,0,0,118.56,2005-03-18
SPY,2005-05-20,24.3,0,24.1,0,24.7,c,95.0,0,103,118.56,2005-03-18
SPY,2005-05-20,0.1,0,0.0,0,0.0,p,95.0,0,0,118.56,2005-03-18
SPY,2005-05-20,23.3,0,23.1,0,23.7,c,96.0,0,173,118.56,2005-03-18
SPY,2005-05-20,0.1,0,0.0,0,0.0,p,96.0,0,0,118.56,2005-03-18
SPY,2005-05-20,22.3,0,22.1,0,22.7,c,97.0,0,533,118.56,2005-03-18
SPY,2005-05-20,0.1,0,0.0,0,0.0,p,97.0,0,0,118.56,2005-03-18
SPY,2005-05-20,21.3,0,21.2,0,21.7,c,98.0,0,310,118.56,2005-03-18
SPY,2005-05-20,0.1,0,0.05,0,0.0,p,98.0,0,0,118.56,2005-03-18
SPY,2005-05-20,20.4,0,20.2,0,23.3,c,99.0,0,13,118.56,2005-03-18
SPY,2005-05-20,0.15,0,0.05,0,0.0,p,99.0,0,0,118.56,2005-03-18
SPY,2005-05-20,19.4,0,19.2,0,23.1,c,100.0,0,60,118.56,2005-03-18
SPY,2005-05-20,0.15,0,0.05,0,0.0,p,100.0,0,0,118.56,2005-03-18
SPY,2005-05-20,18.4,0,18.2,0,18.8,c,101.0,0,303,118.56,2005-03-18
SPY,2005-05-20,0.15,0,0.05,0,0.0,p,101.0,0,0,118.56,2005-03-18
SPY,2005-05-20,17.4,0,17.2,0,17.8,c,102.0,0,185,118.56,2005-03-18
SPY,2005-05-20,0.15,0,0.1,0,0.0,p,102.0,0,0,118.56,2005-03-18
